 Procedimentos hospitalares do SUS - por local de internação - Brasil
Média permanência por Unidade da Federação e Ano/mês processamento
Regime: Privado
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"Total"
"11 Rondônia";2,3;5,0;1,9;2,2;2,9;2,2;8,6;6,0;6,7;7,5;5,1;6,9;14,4;5,1;4,9;6,9;4,6;5,2;4,1;4,2;4,4;4,6;4,6;4,0;5,1;4,2;4,6;5,6;4,8;4,2;3,7;3,6;3,7;4,6;4,7;6,2;5,2;3,9;7,9;4,8;5,9;5,1;5,3;6,3;4,7;5,9;5,7;5,3;5,7;3,5;5,4;7,6;4,6;5,8;4,7;8,0;6,1;5,0;3,9;7,5;6,8;6,5;6,3;4,8;6,7;5,9;8,6;6,1;5,6;6,8;7,5;7,1;6,2;6,3;6,1;6,3;6,1;7,0;5,6;5,7;6,2;5,4;5,9;5,4;5,8;5,9;5,3;6,0;5,5;6,7;5,5;6,0;6,5;6,2;5,5
"12 Acre";3,3;3,7;3,0;3,3;3,4;2,6;2,9;3,0;3,2;2,8;2,8;2,8;2,8;2,9;3,1;3,2;2,9;3,3;3,7;3,0;...;3,2;3,2;3,6;3,5;3,3;2,7;3,1;3,4;3,2;3,2;3,5;3,5;3,3;3,3;3,2;3,5;3,0;3,3;3,1;3,4;3,2;3,6;3,3;3,6;2,8;2,9;3,0;2,8;3,0;3,3;3,6;3,1;3,2;3,6;3,2;3,0;3,1;3,5;3,3;3,0;3,5;4,0;3,5;3,6;3,8;3,4;3,4;3,2;3,2;2,9;2,9;3,1;3,8;3,3;2,8;3,0;3,2;2,9;3,2;3,2;3,3;3,3;3,6;3,3;3,2;3,6;3,4;3,7;3,9;3,5;3,8;3,5;3,6;3,2
"13 Amazonas";2,5;3,6;3,3;4,7;4,4;4,8;4,3;4,9;4,4;4,2;2,7;4,5;4,7;4,6;4,2;4,2;4,0;4,5;4,6;3,9;5,0;3,8;3,8;4,3;4,8;4,5;3,8;3,7;3,4;4,4;4,6;6,4;6,2;3,8;4,4;6,4;6,5;5,3;5,3;6,5;6,6;5,3;5,7;4,6;4,7;4,8;4,9;5,1;5,6;5,6;4,8;5,6;5,7;5,9;6,0;6,3;9,0;4,8;4,6;5,0;5,7;5,7;5,9;6,3;5,3;5,0;5,8;4,9;6,3;6,5;6,5;5,7;6,2;6,7;6,7;5,4;6,1;5,8;5,9;5,9;5,8;6,1;6,5;5,6;6,3;6,4;6,2;6,1;6,1;5,8;7,0;6,7;7,1;6,2;5,1
"14 Roraima";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;7,7;8,8;10,2;8,4;9,5;9,3;8,7;...;9,6;8,3;10,4;10,2;13,8;10,4;12,5;9,6
"15 Pará";3,0;3,1;3,1;3,1;3,2;3,2;3,1;3,1;3,2;3,2;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;2,9;2,9;3,0;2,8;2,9;2,9;2,9;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;3,0;2,9;3,0;3,1;3,1;3,0;3,0;3,0;3,0;3,0;2,9;2,9;2,9;3,0;3,0;3,1;3,1;3,1;3,1;3,0;3,1;3,0;3,0;3,0;2,9;2,9;3,0;3,0;3,0;3,0;3,0;3,1;3,1;3,0;2,9;3,0;3,0;2,9;3,0;3,1;3,0;3,1;3,1;3,1;3,1;3,0;2,9;3,0;3,0;3,1;3,1;3,0;3,1;3,1;3,1;3,1;3,0;2,9;3,0
"16 Amapá";3,0;3,8;3,7;3,5;3,9;4,0;3,8;3,7;3,5;3,8;3,2;3,6;3,4;3,7;4,0;3,9;4,0;4,1;3,6;3,4;3,8;3,8;3,3;3,4;3,9;3,1;3,5;3,6;3,7;3,2;3,4;4,3;3,7;3,9;3,6;3,2;3,8;3,7;3,8;4,2;4,0;3,9;4,1;3,6;3,4;4,1;3,7;3,7;3,8;3,9;4,4;4,1;4,5;4,3;4,1;4,1;4,0;3,9;4,0;4,4;3,9;3,9;4,1;4,2;4,1;4,0;4,5;3,7;4,3;3,7;3,9;4,8;3,9;4,1;4,9;4,6;4,4;4,2;4,7;3,6;4,7;4,3;3,7;3,6;4,4;3,5;3,9;4,1;3,3;4,4;3,8;4,1;4,3;3,6;3,9
"17 Tocantins";7,2;8,2;9,3;9,1;9,6;8,5;9,1;9,8;7,9;8,5;8,9;9,0;9,6;7,8;8,9;8,4;8,8;8,8;8,9;9,0;8,6;8,7;9,7;9,7;9,5;9,6;10,3;9,0;9,3;9,7;9,2;10,0;9,5;9,6;9,6;10,2;10,2;9,8;10,3;9,4;9,0;9,2;9,8;9,3;9,9;15,3;7,5;9,6;10,3;9,8;8,4;9,1;9,7;9,2;9,7;9,7;10,4;8,9;3,5;6,9;8,0;8,6;9,4;8,7;5,8;4,2;4,0;3,7;3,4;3,7;3,2;3,6;3,4;3,3;3,4;3,3;3,4;3,6;3,2;3,5;3,4;3,1;3,6;3,3;3,3;3,9;3,5;3,7;4,3;3,8;3,6;3,6;4,0;3,6;7,5
"21 Maranhão";6,5;6,4;6,3;6,4;6,0;6,2;6,3;6,2;6,2;6,0;6,2;5,9;6,1;6,3;6,1;6,0;6,1;6,3;6,2;6,2;6,5;6,3;6,8;6,6;6,6;6,7;6,2;6,9;6,5;6,3;6,3;6,5;6,3;6,3;6,4;6,5;6,7;6,9;6,2;6,6;6,5;6,7;6,5;6,4;6,4;6,7;6,8;6,5;6,9;6,7;6,8;7,0;6,7;7,4;7,0;6,7;6,8;6,9;6,9;6,5;6,6;7,0;7,2;7,2;7,5;7,0;6,7;7,5;6,9;7,3;7,1;7,0;7,4;6,9;7,0;7,4;7,0;7,2;7,3;7,4;6,4;7,1;7,4;7,6;8,0;7,4;7,3;7,8;7,6;7,6;7,2;7,3;7,4;6,8;6,7
"22 Piauí";4,7;4,6;4,7;4,7;4,7;4,7;4,8;4,7;4,5;4,5;4,6;4,7;4,6;4,6;4,5;4,5;4,6;4,7;4,5;4,5;4,6;4,6;4,5;4,8;4,7;4,6;4,4;4,5;4,5;4,0;3,6;3,6;3,4;3,4;3,5;3,5;3,6;3,5;3,7;3,5;3,6;3,5;3,6;3,6;3,5;3,6;3,5;3,6;3,5;3,5;3,5;3,4;3,5;3,5;3,8;3,6;3,5;3,7;3,7;3,6;3,5;3,6;3,5;3,6;3,6;3,8;4,0;3,8;3,7;3,5;3,6;3,8;3,7;3,8;3,7;3,6;3,7;3,8;3,7;3,9;3,9;3,7;3,7;3,8;4,0;4,1;3,9;3,8;4,0;3,8;3,8;3,9;4,0;3,5;4,0
"23 Ceará";4,5;4,6;4,9;4,9;5,0;5,0;4,8;4,9;4,8;4,9;4,7;4,9;4,8;4,9;4,7;4,8;4,9;5,0;4,8;4,8;4,7;4,7;4,8;4,8;4,8;4,7;4,7;4,6;4,7;4,7;4,7;4,7;4,6;4,9;4,8;4,9;4,9;4,6;4,7;4,6;4,8;4,6;4,4;4,7;4,6;4,6;4,6;4,4;4,6;4,5;4,6;4,4;4,6;4,6;4,6;4,5;4,5;4,4;4,4;4,4;4,5;4,4;4,3;4,5;4,3;4,5;4,4;4,5;4,4;4,3;4,4;4,5;4,5;4,4;4,5;4,4;4,5;4,6;4,6;4,6;4,5;4,4;4,4;4,5;4,5;4,5;4,3;4,5;4,5;4,6;4,4;4,4;4,6;4,4;4,6
