 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Regime: Privado
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"Total"
"11 Rondônia";-;-;-;-;-;-;0,43;-;-;-;0,31;-;1,89;-;-;-;0,28;-;0,27;-;-;-;-;-;0,30;1,10;5,54;2,34;7,12;3,25;5,20;2,63;4,76;2,28;3,95;5,10;2,63;5,09;2,17;6,00;4,52;3,15;3,20;4,32;2,30;2,64;2,75;2,54;3,32;1,52;2,71;4,20;3,60;4,05;2,10;2,26;2,48;4,07;2,78;3,79;4,35;3,52;6,98;4,73;5,63;5,85;6,06;5,84;3,47;2,83;4,66;5,28;2,78;5,06;5,40;4,42;3,72;4,07;2,62;1,68;2,49;1,57;3,77;3,84;0,72;2,65;1,88;2,81;2,95;3,54;3,23;3,08;4,86;4,66;2,92
"12 Acre";0,56;1,22;0,68;1,33;0,62;0,40;0,60;0,47;0,98;0,63;0,97;0,78;1,22;0,25;0,93;0,58;0,45;0,88;1,64;0,68;...;0,81;0,72;0,27;1,19;0,86;0,68;1,04;1,44;1,22;0,74;1,21;0,53;0,97;1,22;0,77;0,90;1,07;1,14;1,29;1,57;0,69;0,77;1,15;1,64;0,70;0,21;1,41;1,02;0,64;0,63;0,88;0,28;0,89;1,00;0,73;0,83;1,39;1,22;0,38;0,94;0,86;1,29;1,26;0,25;1,45;0,83;1,12;0,97;0,54;1,04;0,57;0,64;0,56;0,84;0,29;0,34;0,80;0,72;1,12;0,93;1,67;1,64;1,89;1,32;0,96;0,82;1,29;1,82;1,03;2,05;1,39;1,53;1,35;0,92
"13 Amazonas";-;1,01;0,85;1,24;0,78;1,34;0,47;1,18;0,38;0,80;0,12;0,82;1,46;0,62;0,63;0,63;1,63;1,09;1,49;0,95;1,33;1,58;0,58;0,83;0,71;1,44;0,86;1,11;1,50;1,81;1,49;1,85;1,02;0,15;1,68;2,70;2,84;1,71;1,70;2,28;2,35;1,47;3,74;1,13;1,67;1,83;1,68;2,19;2,06;2,05;1,06;2,01;0,83;1,44;0,49;2,41;3,67;1,72;1,02;0,56;2,31;1,35;1,96;2,55;1,06;1,13;1,41;1,62;2,19;2,36;0,86;1,28;2,54;2,38;1,88;2,74;3,16;1,58;2,41;1,40;1,68;2,02;1,83;2,12;1,78;2,38;2,80;2,40;2,06;2,53;2,47;2,41;2,38;1,49;1,52
"14 Roraima";...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;-;...;-;-;-;1,60;-;-;-;0,12
"15 Pará";0,83;0,77;0,70;0,63;0,68;0,75;0,75;0,76;0,95;0,96;0,57;0,47;0,53;0,57;0,62;0,74;0,78;0,68;0,73;0,68;0,73;0,80;0,67;0,57;0,67;0,59;0,62;0,63;0,57;0,68;0,62;0,77;0,67;0,73;0,67;0,54;0,65;0,60;0,77;0,76;0,49;0,73;0,71;0,77;0,83;0,84;0,67;0,77;0,68;0,85;0,68;0,78;0,83;0,77;0,90;1,00;0,86;0,79;0,87;0,92;0,84;0,78;0,81;0,75;0,72;0,85;0,84;0,91;0,92;0,82;0,87;0,77;0,92;0,86;0,88;0,93;0,85;0,95;0,80;1,02;0,86;0,88;0,80;0,88;0,90;1,07;0,97;0,91;1,04;1,01;1,04;1,13;0,86;0,89;0,77
"16 Amapá";1,39;1,34;2,13;0,79;1,44;1,06;1,72;1,02;1,84;2,52;1,72;1,95;1,17;2,72;1,55;1,09;1,89;1,57;1,51;1,32;1,01;0,98;1,82;1,54;2,53;1,41;1,30;2,00;0,22;-;0,66;0,52;1,83;0,73;0,50;1,19;1,44;0,81;1,09;1,97;1,72;1,20;1,18;0,99;1,86;0,76;1,22;0,68;0,72;1,20;2,40;1,39;1,97;2,19;1,33;1,05;1,32;1,67;1,30;0,82;1,43;2,31;2,10;1,54;1,35;1,40;1,49;1,38;2,92;1,02;1,20;1,84;1,67;0,97;1,40;2,76;1,09;1,62;2,02;0,78;0,68;0,39;1,05;2,12;1,20;1,99;1,87;1,83;2,08;1,52;0,97;1,40;1,65;0,89;1,41
"17 Tocantins";1,09;0,96;1,33;1,80;1,96;1,74;1,70;1,01;0,09;0,60;1,00;1,23;1,06;1,38;1,23;1,72;1,32;1,85;1,29;1,14;1,18;2,04;1,28;1,01;1,23;1,59;1,16;1,63;0,58;1,36;1,64;1,27;0,44;1,49;1,78;0,93;0,64;1,35;1,34;0,99;0,26;0,56;1,76;0,96;0,93;1,19;0,64;1,02;0,92;0,61;1,29;0,91;0,14;0,96;1,54;1,18;1,48;0,94;0,14;0,56;1,12;0,28;1,38;0,80;0,96;1,16;1,72;0,63;0,65;1,60;1,88;0,78;1,65;1,00;0,48;0,92;1,07;0,73;1,32;1,21;1,71;0,54;0,65;1,61;1,19;0,84;0,81;1,66;1,42;3,05;2,68;1,95;1,31;1,09;1,17
"21 Maranhão";0,57;0,81;0,96;1,04;0,78;0,69;1,17;0,87;0,80;0,62;0,57;0,82;0,65;1,00;0,81;0,82;0,96;0,89;0,88;0,63;0,94;0,76;0,88;0,73;1,31;1,01;1,17;0,78;1,25;0,85;1,17;1,00;1,09;0,82;0,92;1,04;1,13;1,24;0,86;1,00;0,88;0,71;0,94;1,13;0,85;0,97;1,20;0,90;0,77;1,22;1,17;1,67;1,21;1,11;1,35;1,20;1,21;1,23;1,19;1,46;1,60;1,97;1,45;1,17;3,26;2,13;1,86;1,76;1,87;2,10;1,68;2,01;2,43;1,90;2,36;1,99;2,23;1,85;1,92;1,98;1,51;1,52;1,95;2,16;2,06;2,25;2,05;1,99;2,21;1,79;2,20;1,51;1,68;1,98;1,25
"22 Piauí";2,10;2,02;2,03;1,79;1,71;1,91;2,06;1,41;1,77;1,40;1,54;1,11;1,42;1,60;1,21;1,59;1,45;2,62;1,77;1,67;1,26;1,53;1,49;2,29;2,10;2,22;1,72;1,81;1,68;1,51;1,65;1,69;1,46;1,38;1,62;2,00;1,89;1,92;2,18;1,93;2,38;1,66;1,73;1,90;1,94;2,02;2,12;2,03;2,29;1,94;2,09;1,68;2,00;1,62;2,01;1,86;2,07;1,96;2,23;2,05;2,01;2,26;2,22;1,92;2,11;1,93;2,53;2,42;1,42;2,13;2,03;1,91;2,07;2,79;2,51;2,03;2,59;2,37;2,67;2,88;2,37;2,14;2,41;2,23;2,82;3,13;2,63;2,23;3,09;2,56;2,63;2,61;2,84;1,51;1,98
"23 Ceará";1,70;2,01;2,31;2,26;2,12;2,03;2,23;1,94;2,16;2,85;1,82;1,99;2,61;2,28;2,28;2,20;2,65;2,02;2,52;2,15;2,44;2,06;2,38;2,51;2,36;2,44;2,38;2,38;2,30;2,38;2,31;2,16;2,20;2,62;2,24;2,30;2,23;2,63;2,70;2,44;2,51;2,35;2,40;2,32;2,36;2,39;2,29;2,15;2,48;2,33;2,44;2,07;2,46;2,16;2,09;1,95;2,24;2,18;2,49;2,48;3,12;2,43;2,56;2,79;2,72;2,60;2,34;2,35;2,21;2,10;2,11;2,34;2,28;2,33;2,18;2,17;2,14;1,96;2,25;2,09;2,06;1,86;2,32;2,17;2,45;2,41;2,14;2,41;2,44;2,45;2,38;2,28;2,18;2,35;2,30
