 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Regime: Público
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"Total"
"11 Rondônia";1,43;1,41;1,07;1,04;1,23;1,26;1,47;1,58;1,45;1,83;1,33;1,30;1,55;1,27;1,43;1,63;1,20;1,61;1,61;1,54;1,49;1,62;1,85;1,28;1,72;1,22;1,23;1,51;1,71;1,97;2,12;2,38;2,98;2,03;1,82;2,01;2,13;1,60;1,96;1,98;1,98;2,21;2,03;2,92;2,94;1,88;1,82;2,09;1,62;2,85;2,62;2,07;2,47;2,69;2,78;2,45;2,44;2,23;2,34;2,42;2,64;2,56;2,43;2,72;2,95;2,52;2,18;2,34;2,55;2,41;2,12;1,72;2,53;2,63;2,48;2,84;2,64;2,83;2,73;2,49;2,25;2,54;2,41;2,56;2,51;2,97;2,49;2,39;3,12;2,62;2,91;2,72;2,69;3,22;2,18
"12 Acre";1,90;3,73;2,41;3,16;3,18;2,21;2,88;3,29;2,57;2,16;1,49;1,79;3,54;2,76;2,57;2,53;2,75;2,06;2,31;2,17;...;3,19;2,94;3,04;2,72;2,16;3,54;3,41;2,72;2,85;2,49;3,38;3,83;4,37;2,69;3,52;3,54;3,30;2,54;3,66;3,70;2,90;4,12;3,57;3,74;3,16;3,10;3,03;3,17;1,53;3,04;3,44;2,79;2,66;3,02;2,74;2,03;2,82;3,07;2,65;2,62;3,76;2,64;3,10;2,93;2,03;3,73;2,87;2,86;2,64;2,40;2,29;2,10;1,82;1,67;2,32;2,46;2,55;3,56;2,67;3,05;2,90;3,04;3,09;3,97;1,92;3,46;3,27;3,13;3,72;3,87;3,25;3,54;2,58;2,91
"13 Amazonas";1,76;1,99;2,23;2,29;1,98;1,96;1,97;1,87;1,78;1,63;1,35;1,72;2,14;1,60;1,33;2,22;2,10;2,39;2,12;2,47;2,33;2,01;2,21;2,21;2,12;1,64;1,86;1,82;1,87;2,45;1,82;2,32;2,41;1,94;2,11;1,80;2,18;2,69;2,43;2,56;2,26;2,53;2,50;2,01;2,53;2,51;2,68;2,01;2,68;2,59;2,42;2,61;2,26;2,53;2,61;2,30;2,18;2,44;2,31;2,58;2,39;2,58;2,45;2,63;2,42;2,42;1,43;2,42;2,01;2,23;2,28;2,11;2,34;2,12;2,09;1,84;2,67;1,70;2,07;2,04;2,01;2,12;1,80;1,78;1,93;2,34;2,36;2,22;2,14;2,45;2,75;2,35;2,70;2,41;2,20
"14 Roraima";1,56;1,16;1,27;1,93;1,28;1,18;1,65;1,35;1,78;2,43;1,20;1,61;2,24;1,88;1,23;1,75;1,31;2,26;1,27;2,08;1,57;2,89;2,01;2,31;2,54;2,57;2,05;1,86;2,24;2,13;2,27;2,11;2,79;3,14;2,87;2,74;2,52;1,62;2,05;2,08;1,84;2,38;2,43;2,06;1,85;2,10;2,23;2,08;2,71;2,77;2,37;2,45;2,55;2,49;2,14;2,29;2,28;2,38;1,61;2,25;2,59;1,87;2,50;1,75;1,44;1,97;1,50;2,25;1,98;1,43;1,75;1,09;1,88;1,66;1,84;1,73;1,88;1,77;2,20;2,59;2,34;2,11;2,05;1,65;1,98;3,08;2,28;2,56;2,68;1,99;2,38;2,81;1,74;1,82;2,07
"15 Pará";2,26;2,16;2,49;2,05;2,24;2,28;2,71;2,42;2,69;2,31;2,30;2,70;3,05;2,92;2,66;2,59;2,77;2,55;2,65;2,51;2,75;2,45;2,73;2,53;3,23;2,77;2,60;2,67;2,44;2,70;3,06;3,05;2,83;2,76;2,89;2,80;2,99;2,98;2,85;2,50;2,94;2,59;2,39;2,56;3,05;2,89;2,84;2,82;2,90;2,61;2,82;3,05;2,58;2,59;2,80;2,66;3,32;3,10;3,02;3,46;3,30;3,08;2,95;2,79;2,87;3,12;2,88;2,82;3,03;2,82;3,07;2,75;2,93;2,96;3,09;2,83;3,03;3,15;3,11;2,52;3,23;2,84;3,15;2,95;2,91;3,19;3,27;3,39;3,04;3,11;3,04;3,20;3,23;2,97;2,84
"16 Amapá";3,15;3,34;1,79;2,68;2,60;1,76;1,96;2,03;1,88;2,34;2,15;3,17;2,51;1,85;1,44;2,69;2,09;2,73;2,21;2,62;2,88;2,45;1,99;2,72;2,95;2,92;2,58;3,06;1,76;3,24;2,84;2,01;2,31;2,07;2,88;2,38;3,08;3,27;2,34;2,54;2,77;2,68;3,40;1,90;2,66;1,88;2,31;2,82;4,25;3,15;2,08;2,98;2,74;2,70;2,99;2,52;2,45;3,41;2,75;2,72;2,80;2,47;2,15;3,13;2,69;3,19;3,84;2,92;2,16;2,48;2,50;2,29;3,85;2,07;1,92;2,47;3,35;5,68;3,05;2,52;2,33;3,20;2,60;2,48;2,73;2,79;3,45;3,30;3,74;2,58;2,70;1,72;3,49;3,33;2,69
"17 Tocantins";2,30;3,00;2,79;2,46;2,01;2,76;2,73;2,60;2,49;2,20;2,55;2,79;2,25;3,17;2,05;2,09;2,49;2,36;2,81;2,79;2,72;3,00;2,54;2,21;2,82;2,74;3,07;2,37;2,47;2,37;2,75;2,58;2,27;2,89;2,68;2,80;2,64;2,78;2,39;2,77;2,65;2,56;2,87;2,81;2,44;2,29;2,23;1,68;2,17;2,87;2,62;2,40;2,66;2,49;2,72;2,57;2,92;2,93;3,15;2,44;2,77;2,80;2,76;2,86;2,77;2,80;2,31;3,00;2,74;2,65;2,40;2,52;2,92;2,59;2,75;3,20;2,88;2,36;3,08;3,06;2,97;2,64;2,78;2,36;3,43;3,08;3,48;2,93;3,10;3,13;2,93;3,43;3,07;3,27;2,68
"21 Maranhão";1,11;1,43;1,25;1,23;1,57;1,22;1,26;1,65;1,46;1,26;0,90;1,43;1,39;1,43;1,40;1,35;1,50;1,30;1,17;1,63;1,47;1,23;1,32;1,66;1,27;1,41;1,53;1,52;1,34;1,52;1,52;1,40;1,36;1,38;1,49;1,19;1,46;1,36;1,88;1,62;1,75;1,47;1,42;1,77;1,94;1,53;1,83;1,73;1,91;2,02;1,63;2,00;1,96;1,97;2,09;1,91;1,84;1,83;1,91;2,01;2,18;1,82;1,73;1,98;2,26;1,96;2,11;2,03;2,20;2,00;1,81;2,19;2,35;1,97;2,17;2,14;2,00;2,21;1,88;1,98;2,16;2,21;2,10;2,50;2,01;2,31;2,28;2,36;2,30;2,27;2,25;2,18;2,55;2,38;1,80
"22 Piauí";1,14;1,69;1,76;1,35;1,96;1,85;1,74;1,59;1,85;1,92;1,99;1,75;2,07;1,97;1,83;2,25;1,77;2,13;1,53;1,89;1,36;1,81;1,68;1,73;1,95;1,92;1,90;2,13;1,85;1,79;1,44;1,53;1,67;1,62;2,15;1,86;1,84;1,84;2,13;1,87;2,15;1,84;2,33;2,20;1,81;2,35;2,60;2,67;2,40;2,49;2,38;2,50;2,77;2,49;2,85;2,69;2,71;2,82;3,04;2,29;2,57;3,07;1,96;3,34;2,99;3,28;2,63;3,43;2,84;2,24;2,88;2,94;2,92;3,08;2,47;3,10;2,96;2,99;3,12;2,59;2,81;2,98;2,52;3,27;3,00;3,43;3,31;2,76;3,50;3,51;3,55;3,12;2,81;2,83;2,36
"23 Ceará";2,02;3,27;3,14;3,33;3,09;3,51;3,71;3,07;2,96;3,11;3,51;3,81;3,32;4,23;3,86;3,42;3,82;3,54;3,93;3,52;3,66;3,67;3,56;3,20;3,58;3,93;3,46;3,73;3,55;3,24;3,44;3,66;3,51;3,28;3,57;3,85;3,50;3,32;3,80;3,20;3,40;3,47;3,96;3,31;3,47;3,59;3,87;3,60;4,27;3,99;4,27;3,99;3,83;4,25;3,86;4,51;3,92;4,29;3,91;4,59;3,61;4,23;4,01;4,02;3,91;4,37;3,12;4,34;3,68;3,97;4,15;4,23;4,27;4,63;3,78;4,02;4,12;4,42;4,21;4,19;4,31;4,08;4,18;4,81;4,85;5,04;4,88;4,44;4,65;5,27;5,85;5,04;4,29;4,89;3,90
